,Unnamed: 0,acous_mean,acous_std,artist_pop_mean,artist_pop_std,avaiable_market,dance_mean,dance_std,energy_mean,energy_std,followers,instru_mean,instru_std,live_mean,live_std,loud_mean,loud_std,pop_mean,pop_std,tracks_num,valence_mean,valence_std,genre_narrow
381,131,0.0153981231,0.0272480663,,,62,0.4512307692,0.11323811119999999,0.8606923076999999,0.0761843762,18794,0.0294234342,0.1381663843,0.2193807692,0.1827006737,-4.7066538462,1.2085488419,46.576923076899995,26.6027371017,26,0.5286153846,0.1732648211,modern
382,132,0.054901455999999994,0.1195730196,,,62,0.51348,0.11533329789999999,0.8231200000000001,0.1611928832,1770,0.0399885184,0.1355734727,0.22662800000000002,0.22212968739999997,-5.15912,2.3190161072,45.4,27.394890034499998,25,0.487516,0.2101990441,modern
383,133,0.0465321132,0.1377070047,,,62,0.4789600000000001,0.09659336619999999,0.8452400000000001,0.1314468044,527,0.011267354399999999,0.0479920816,0.27077199999999996,0.2006156176,-4.57368,2.0121109655000002,49.04,23.261091977800003,25,0.429324,0.1852324362,modern
384,134,0.0317638556,0.1476289649,,,62,0.3989259259,0.0918948376,0.9301481481,0.1221282579,1962,0.0018869622,0.008504198400000001,0.26786666670000003,0.24792847829999998,-3.8418518519,0.9822184529000001,24.814814814800002,24.741683282100002,27,0.2715851852,0.10662881169999999,hardcore
385,135,0.14843760609999998,0.1982372374,,,62,0.5329393939,0.1151412675,0.7547272727000001,0.1657002172,750,0.0051965991,0.0279057611,0.182130303,0.1341646783,-5.4780909091,1.5474766433000002,51.0909090909,12.4422633534,33,0.4803333333,0.185995221,modern
386,136,0.08111958059999999,0.1410847074,,,62,0.5488387097,0.1242939016,0.7727096774000001,0.11366623279999999,4465,0.0012215871,0.0065327397,0.2095258065,0.1593541278,-5.4371612903,1.3000688343,50.2580645161,13.2445186275,31,0.5025806452,0.2057724666,modern
387,137,0.0032973050000000004,0.0088346451,,,62,0.3563,0.0936627461,0.9372,0.05565033690000001,3633,0.02602407,0.0789503542,0.34875,0.2342504803,-4.03115,1.2418835805,32.15,24.2637074661,20,0.32185,0.14862075060000002,other
388,138,0.11398500380000001,0.1682743122,,,62,0.5582307692,0.1098374,0.8052307692,0.1164048993,2962,0.049158693499999996,0.13082652690000002,0.2089038462,0.1653318283,-5.7044615385,1.7008199432,54.4615384615,17.0997768074,26,0.6114615385000001,0.217060472,modern
389,139,0.11910332,0.19747338329999997,,,62,0.5678000000000001,0.13262458289999998,0.7812399999999999,0.1199043886,2600,0.0620416412,0.1778399089,0.177624,0.12847324170000002,-5.51748,1.9650970687,51.88,17.0230902013,25,0.59272,0.21241102039999998,modern
390,14,0.0347066958,0.1485814164,,,62,0.265795,0.1108789384,0.7911,0.1810251088,70178,0.68283775,0.2720470682,0.17933249999999998,0.1166006333,-7.73175,2.1060484295,26.575,11.676659411,40,0.11694500000000001,0.08518785699999999,other
391,140,0.09333781599999999,0.1888978937,,,62,0.54668,0.1200922046,0.7802399999999999,0.173299805,494,0.06351222000000001,0.1684826553,0.23187199999999997,0.1627827104,-5.86184,2.8241250777,52.56,10.2648136856,25,0.4964600000000001,0.1905274741,modern
392,141,0.08644036670000001,0.1819440089,,,62,0.546,0.1165843757,0.75,0.13501450539999998,332,0.1087245008,0.24605151200000006,0.185325,0.14171980650000002,-5.300125,1.8039491011,54.625,14.2003887858,24,0.5321708333,0.2268455522,modern
393,142,0.5567686364000001,0.3222268425,,,62,0.5714090909,0.12402809769999999,0.4416818182,0.1562278017,728,9.93091e-05,0.0003086189,0.1850272727,0.1340650391,-8.559818181799999,2.3550719278,46.9545454545,21.1434005881,22,0.3777636364,0.1630809574,punk
394,143,0.307198,0.2787936707,,,62,0.5777500000000001,0.1291049476,0.5811000000000001,0.1882705234,1722,0.033586515000000004,0.08839376550000001,0.16657000000000002,0.0862005806,-10.0275,3.3801214105,46.85,18.844826876400003,20,0.6591,0.22639410329999998,rock
395,144,0.319097,0.2544483071,,,62,0.5472,0.1201871873,0.55435,0.183383553,6586,0.007092836500000001,0.015780815400000002,0.156995,0.08166050130000001,-10.5001,3.8795095553,42.1,22.095022063800002,20,0.5549000000000001,0.23772229600000006,rock
396,145,0.6487086957,0.3001748721,,,62,0.5874347825999999,0.1381010424,0.3658652174,0.21752814829999997,2078,0.0543676143,0.1244476746,0.1785304348,0.12871716700000002,-12.5225652174,5.1651954366,30.652173913000002,13.970804015499999,23,0.5607391304,0.19000096510000003,blues
397,146,0.6319934783000001,0.2946057809,,,62,0.6574782609,0.1264020052,0.359826087,0.18433407579999997,346,0.0986529578,0.2353900725,0.1632782609,0.1503820727,-11.49,3.2749948689,35.4782608696,12.4022072552,23,0.5817391304,0.21137381219999998,blues
398,147,0.8993428571000001,0.1090161044,,,62,0.4764000000000001,0.08729987730000001,0.1454765714,0.08564901220000001,9143,0.5079924114000001,0.3784528747,0.1452485714,0.1000907399,-16.3625714286,4.6284201765,30.0571428571,19.5943765361,35,0.25377714290000003,0.1474091683,other
399,148,0.26194285710000004,0.2335495717,,,62,0.5204285714,0.1266598638,0.6801904762000001,0.1165580252,47750,0.0987766319,0.22686597530000002,0.1422809524,0.0832394058,-9.2878571429,2.8488368601999996,38.476190476199996,24.267593613200003,21,0.6442857143,0.186269171,rock
400,149,0.439827619,0.2590662912,,,62,0.5136666667,0.1371416832,0.4963809524,0.14753868779999998,2717,0.005038066700000001,0.016912626599999998,0.1661238095,0.12761938539999998,-10.3134761905,2.7576552949,50.428571428599994,10.6080446947,21,0.5851428571,0.1600328198,rock
401,15,0.0008158547999999999,0.0026221186000000003,,,62,0.37546,0.102452957,0.95334,0.0650816748,122876,0.24650452260000003,0.3247982413,0.309306,0.1992486772,-4.17866,1.3631141935,31.94,7.2481997765,50,0.169518,0.0938786231,hardcore
402,150,0.561952381,0.2417991052,,,62,0.5815238095,0.11329549189999999,0.48461904759999996,0.17174995010000002,1752,0.0019445385999999998,0.007739357,0.1898857143,0.1665862262,-10.4375714286,4.0698990577,44.0952380952,18.454331694100002,21,0.7171428570999999,0.2124743762,pop
403,151,0.5851380952,0.2415521446,,,62,0.4987619048,0.1386382428,0.4352809524,0.17283189640000002,151,0.0011120438,0.0049613795,0.2073904762,0.1432398618,-9.545952381000001,2.9590238976,36.8095238095,23.987336039000002,21,0.4998571429,0.1750731237,pop
404,152,0.6391428571000001,0.24902654010000003,,,62,0.5542380952,0.1279620125,0.440952381,0.1748456397,247,0.0050618281000000005,0.0214750994,0.1791,0.1115605494,-10.076,3.4155364913999997,41.0476190476,17.122739518499998,21,0.6184761905,0.204855726,pop
405,153,0.45845,0.23384770149999998,,,62,0.5718500000000001,0.1546681205,0.5284,0.18778908379999998,200,0.011949456,0.0320147362,0.16894499999999998,0.1179387149,-10.62785,3.8139963198,37.8,20.475839421099998,20,0.72555,0.21642838879999998,pop
406,154,0.418475,0.2501343736,,,62,0.6157,0.09377371699999999,0.6612,0.1056085224,490,0.03780835,0.1130510657,0.19184500000000002,0.1099054433,-6.7703500000000005,1.7450488324000002,33.75,21.5055225465,20,0.7853,0.1395521766,other
407,155,0.448545,0.2548530429,,,62,0.57325,0.0939887626,0.6593,0.1413418197,2235,0.038842793,0.1691155341,0.246845,0.1712696689,-8.1415,2.8460393444000003,44.45,14.5549819649,20,0.7724000000000001,0.1847669884,pop
408,156,0.315755,0.267227724,,,62,0.6243000000000001,0.1260599461,0.6744,0.14231387850000002,155,0.08479075800000001,0.2337671337,0.26185,0.2439919804,-9.0261,2.6402340597,38.35,20.0131831551,20,0.8773500000000001,0.0950927311,other
409,157,0.6740952381,0.1900753998,,,62,0.5611428571,0.1477305416,0.4239285714,0.2252373376,534,0.006778430500000001,0.0295673952,0.18710952379999998,0.1816534925,-10.7035714286,3.7848233723,38.476190476199996,18.2146436317,22,0.6825714286,0.2365259618,rock
410,158,0.6426818182,0.22880686300000005,,,62,0.5645454545,0.13389776539999998,0.4753636364,0.22753512129999998,170,0.1090195741,0.273329736,0.1917213636,0.12302587699999999,-10.199318181799999,4.1674030216,29.590909090900002,20.0536985727,22,0.6763636364000001,0.22641886879999998,other
411,159,0.8022857143000001,0.1169843876,,,62,0.5269523810000001,0.14451379109999998,0.4225238095,0.1919691491,233,0.0085270286,0.0376724508,0.23019523809999998,0.1684323701,-10.854142857100001,3.2623920422,28.9523809524,20.881698960399998,21,0.6046190476000001,0.1988170914,other
412,16,0.0009882926,0.0025278740000000003,,,62,0.41591999999999996,0.0956194206,0.95582,0.0474618542,78746,0.1227576312,0.2545866263,0.23598,0.18808269670000002,-4.44756,1.4204052543,36.48,8.6769579923,50,0.231918,0.1241754399,other
413,160,0.8365714286,0.1474925572,,,62,0.4959523810000001,0.15240281090000002,0.2638380952,0.1588651734,139,6.70576e-05,0.0002281929,0.1636142857,0.1271859355,-12.3734761905,3.6786424983,26.9523809524,18.6942216447,21,0.4235238095,0.20960452989999998,other
414,161,0.16941386670000003,0.2096851805,,,62,0.6592,0.1130802272,0.7051555556,0.1715725898,2387,0.1062766309,0.2284743773,0.1822444444,0.15642671060000002,-9.123511111100001,3.279529171,48.111111111099994,19.1789493655,45,0.7511777778000001,0.20093141879999998,dance
415,162,0.119069275,0.1494487498,,,62,0.5171,0.122449949,0.69245,0.1720852914,1703,0.06183915900000001,0.16420930179999998,0.13961500000000002,0.0819379172,-6.422999999999999,2.2305589658,57.95,20.8097933675,20,0.43942,0.2632500173,rock
416,163,0.0432589725,0.0918404022,,,62,0.6607500000000001,0.0461490791,0.815475,0.0956148491,473,0.032018116,0.0787338836,0.1324575,0.0887012849,-5.170525,1.3916220749000001,32.8,23.3657869544,40,0.676175,0.1743440403,modern
417,164,0.16855499999999998,0.1464077268,,,62,0.5949,0.0988043015,0.58235,0.109838643,98,0.011393724499999999,0.0329812013,0.122895,0.071497269,-10.8998,2.0491021595,41.0,23.7339419398,20,0.6872,0.1822329827,rock
418,165,0.05897185,0.0870113295,,,62,0.6034,0.1345579429,0.8273,0.1325553092,7280,0.058490158,0.146854739,0.188305,0.13087902610000002,-6.9273500000000015,2.4449812734,51.05,19.9511277877,20,0.6514,0.224576802,rock
419,166,0.0849333414,0.17272124809999997,,,62,0.47258620689999997,0.1248887829,0.7915172414,0.13082144210000002,198,0.050960237199999994,0.1276332187,0.2236344828,0.14493538220000002,-6.6956896552,2.4733767105,45.1034482759,21.9942701435,29,0.5689310345,0.2350118018,rock
420,167,0.0136121241,0.0405907213,,,62,0.4267586207,0.1215119279,0.9122758620999999,0.07723180360000001,680,0.0623183424,0.1527662898,0.2543655172,0.2509396593,-4.987,2.0688583892,42.482758620700004,25.814484960399998,29,0.4305517241,0.1559483969,rock
421,168,0.39025656,0.30341002079999996,,,62,0.5006400000000001,0.1394666641,0.56272,0.2153977753,1407,0.0274689748,0.1307590488,0.352632,0.342638712,-8.36392,3.2970443602999997,45.56,15.9651620725,25,0.44623999999999997,0.2263648877,modern
422,169,0.28444675,0.31073935210000003,,,62,0.4279775,0.1576818307,0.6179525,0.2215444041,1070,0.7582226750000001,0.21237909829999999,0.234485,0.222071766,-11.37065,4.0649297937,30.725,16.6853041626,40,0.4979125,0.245328587,rock
423,17,0.0124548308,0.0635311979,,,62,0.391882,0.12975584099999998,0.9360799999999999,0.0555866315,91051,0.2268276954,0.303005211,0.233668,0.16681430090000002,-5.1564,1.5328090291999998,29.74,9.7566592643,50,0.29388800000000004,0.17521043879999998,metal
424,170,0.00453979,0.0068962673,,,62,0.44595,0.1478453499,0.9076,0.1148605241,95,0.0797208945,0.1989326393,0.30365000000000003,0.2824579606,-4.00825,1.7500672237000001,50.95,23.1267702025,20,0.4864500000000001,0.15771698550000002,metal
425,171,0.2481055,0.2643664548,,,62,0.4779000000000001,0.1326234896,0.6583500000000001,0.2431109366,65,0.015990141,0.06452820670000001,0.22569000000000006,0.2078833084,-7.9915,4.0924491506,42.35,18.5614519906,20,0.41675,0.17928270270000002,rock
426,172,0.06522470500000001,0.0898566948,,,62,0.50895,0.11335716779999999,0.8724000000000001,0.0823476776,624,0.013572382,0.04498873900000001,0.22746,0.1281399251,-4.9936,2.30281179,43.2,25.392124763400002,20,0.5541,0.18644299399999997,pop
427,173,0.007086765,0.0239841685,,,62,0.4384500000000001,0.1181496826,0.92665,0.0425185548,665,0.0413701905,0.1007224719,0.274365,0.2215773957,-4.1241,0.9951699804999999,47.45,23.6230290183,20,0.4835,0.124038099,modern
428,174,0.144990645,0.2364048534,,,62,0.4450500000000001,0.12229492019999999,0.66815,0.19488285579999998,1401,0.026038571,0.0728231523,0.238215,0.2105061953,-6.30605,2.3105084175,51.3,22.7070473642,20,0.31784,0.14153249240000002,rock
429,175,0.11398581,0.19398798109999998,,,62,0.4581500000000001,0.15790195529999998,0.8165500000000001,0.1302695187,136,0.092359396,0.1622687427,0.240545,0.1677281714,-4.5333,2.0458530763,39.1,23.613343685300002,20,0.6227,0.2171985497,modern
430,176,0.0933262711,0.1688948508,,,62,0.4481111111,0.1531280107,0.7600666667,0.1884903063,6994,0.1500044076,0.2491638081,0.1658422222,0.1478591169,-7.7770888889,3.1826818518,43.2666666667,24.7883485174,45,0.5586888889,0.2276479565,rock
431,177,0.06028139,0.1000673018,,,62,0.4883,0.1509135845,0.8109000000000001,0.1572068383,6500,0.055876512,0.1580306416,0.201175,0.10649160939999999,-7.0989,2.5555328583000003,41.1,19.2429207762,20,0.5748500000000001,0.25541853400000003,rock
432,178,0.00177673,0.0018712655,,,62,0.4929,0.0865886251,0.9225,0.0666697083,303,0.07807462800000001,0.23628185489999998,0.23465500000000003,0.1546962717,-4.0522,2.1503836774000002,46.15,25.751262105,20,0.629455,0.2237019523,punk
433,179,0.0060498288,0.0163643692,,,62,0.4344500000000001,0.1175931439,0.922475,0.0776514609,505,0.0136894925,0.05705347230000001,0.2203775,0.1539572676,-4.848775,1.9855292681,23.925,23.156411099299998,40,0.585025,0.1601362681,punk
434,18,0.0117237892,0.05917244560000001,,,62,0.38677323939999997,0.1172282689,0.8931126761,0.1023830902,25515,0.7992464789,0.16107202210000002,0.2155591549,0.1309160344,-5.8763802816999995,1.7906063680000002,29.056338028200003,9.0131161452,71,0.2731309859,0.1779733993,other
435,180,0.0156981529,0.0257088095,,,62,0.499,0.1301284433,0.8910588235,0.06615264929999999,76,0.0008404118000000001,0.0027191888000000003,0.2069529412,0.1211430031,-4.3579411765,1.0960716202,55.8823529412,23.6018004122,20,0.7017058824,0.1740252736,punk
436,181,0.0004782187,0.001738797,,,62,0.3657,0.1198046048,0.9394666667,0.06742587700000001,475,0.3313449137,0.35830567560000004,0.27182333329999997,0.16058698100000002,-4.8415333333,1.3060909803,15.8,17.9302351723,30,0.19298333329999998,0.1411274367,metal
437,182,0.0048999715,0.0134046703,,,62,0.4112,0.1316307715,0.92285,0.0602563482,195,0.0833686545,0.1422346877,0.276265,0.2061401229,-5.9232,2.1791707505,43.65,15.6533542731,20,0.34087,0.2113286093,metal
438,183,0.00293303,0.005024998100000001,,,62,0.46885,0.1239299298,0.91985,0.0508608641,3333,0.004415087000000001,0.011250395,0.222235,0.157730334,-4.27245,1.1655825786,43.2,25.2122985862,20,0.52505,0.17509525260000003,metal
439,184,0.0958238776,0.118204354,,,62,0.6928979592000001,0.0851433952,0.7812448980000001,0.08169843269999999,2259450,0.0177017876,0.11683343119999999,0.16377755100000002,0.127519089,-4.8800816327,1.2986458227,62.82,12.5150948858,50,0.4590632653,0.1582936701,other
440,185,0.1243389796,0.1319572705,,,62,0.6994693878,0.1013444525,0.7161020408000001,0.10842965269999999,990831,0.0031445328999999997,0.021200253199999998,0.1976571429,0.1664306989,-4.7735510204,1.195938519,75.18,14.257194675,50,0.5257755102,0.1927136255,pop
441,186,0.2134004444,0.2013618282,,,62,0.6057962963,0.1242897421,0.6178333333,0.1474083205,128740,0.021476722,0.1066478698,0.1539277778,0.13142629449999998,-6.319537037000001,1.8174451819,54.4444444444,14.442307534200001,54,0.4461666667,0.1952391459,pop
442,187,0.5430120454999999,0.2630848536,,,62,0.5384318182,0.1421577865,0.4884886364,0.1768223778,30364,0.0437204241,0.13678246,0.1838340909,0.14200493420000002,-9.9668636364,3.4922502357000003,42.6363636364,16.493925754,44,0.576925,0.1826239207,other
443,188,0.19936145649999998,0.2672758033,,,62,0.5517580645,0.1618213557,0.6998064516,0.1889185555,481,0.2245591884,0.308169438,0.186733871,0.1477660007,-7.129,2.8256712076999997,16.9677419355,15.6060035408,62,0.48530322579999996,0.2282240912,other
444,189,0.0015909114,0.0019165916,,,62,0.4636818182,0.0851265829,0.9514545455,0.043017678499999996,8779,0.0046533809,0.0185098684,0.20045,0.12191127269999999,-3.71475,0.7572448002000001,34.1818181818,17.109636741400003,44,0.6181136364,0.1204444829,other
445,19,0.0015747382,0.0045566055,,,62,0.4136393443,0.1069645311,0.9416885246,0.054144778899999996,128291,0.0412005584,0.12054372630000001,0.1990459016,0.1025548627,-4.3687377049,1.0653776503,33.622950819699994,15.645838429000001,61,0.3731196721,0.15975035939999999,metal
446,190,0.0542028182,0.08200065940000001,,,59,0.4770545455,0.1039428896,0.8249818181999999,0.1120727833,38718,0.07737851200000001,0.1737566805,0.2191018182,0.17514826079999998,-8.2615454545,2.1263867759,23.4545454545,8.4591385373,55,0.5160272727,0.1902665216,rock
447,191,0.5060404761999999,0.25331504860000004,,,62,0.5269523810000001,0.1317047478,0.48223333329999996,0.1760237912,174740,0.0021848248,0.008851724600000001,0.2003738095,0.2153567462,-7.816904761900001,2.7655653672000002,56.523809523800004,6.9871926893000005,42,0.4712833333,0.22557584719999998,other
448,192,0.6669148147999999,0.2258173946,,,62,0.5555555556,0.1431067546,0.27534814809999997,0.12890002550000002,129873,0.0585360654,0.1577340411,0.13893333330000002,0.0851934444,-15.260962962999999,2.8237494247000003,43.462962963,12.779777084600001,54,0.35629629630000004,0.1873708572,other
449,193,0.0235780916,0.078717117,,,62,0.45522807020000006,0.1246218163,0.9071403509,0.09463177730000001,24347,0.010673616499999998,0.0527587673,0.2248385965,0.1923854134,-5.8989824561,2.1261473971,33.8771929825,14.4890402324,57,0.5624210526,0.2274668241,other
450,194,0.0087510477,0.0237056321,,,62,0.392648,0.1192708619,0.90597,0.0821572218,31070,0.1632749949,0.2921817128,0.239758,0.1540221135,-4.840269999999999,1.6175228027000002,26.36,11.465182074400001,100,0.453862,0.1936337919,punk
451,195,0.0645563467,0.1332694744,,,62,0.4263655914,0.14793065689999998,0.8440537634,0.1215166138,562757,0.1145942209,0.2323319888,0.2164946237,0.15938722600000002,-8.1037204301,3.0412968066,42.903225806500004,16.2514280703,93,0.6078569892,0.24705716519999998,punk
452,196,0.013863684,0.0289386581,,,62,0.5035200000000001,0.1195567213,0.8845799999999999,0.0827352621,797417,0.0074802964,0.046557992199999995,0.16580999999999999,0.1206138305,-4.152340000000001,0.931580219,58.2,16.5057565716,50,0.60018,0.1957890385,punk
453,197,0.004727981,0.013181058600000002,,,62,0.4270919540000001,0.1077162761,0.957,0.028951009000000007,244245,0.0144480282,0.0887204065,0.20299425289999998,0.1331624558,-4.1359195402,1.2466405543,36.689655172399995,14.8171307698,87,0.5440229885,0.21497874670000003,punk
454,198,0.056250332,0.0939267186,,,62,0.5412800000000001,0.1191588922,0.8720700000000001,0.10852955859999999,119453,0.017989044500000002,0.0831484203,0.202775,0.1473697475,-5.32944,1.9274805074,30.65,17.497071183499997,100,0.7834399999999999,0.1542280986,other
455,199,0.0092884138,0.0267445454,,,62,0.408516,0.130373458,0.90898,0.0835730794,72738,0.093391328,0.2491794294,0.227802,0.1239080748,-4.90294,1.9418874057,34.34,11.1402154378,50,0.47173400000000004,0.2097984343,other
456,2,0.23558733329999998,0.2941839291,,,62,0.4978666667,0.0695613558,0.6140666667,0.1972390991,747,0.0038294213,0.0092599112,0.1759333333,0.1065991349,-7.2258,2.9927793816,41.2,18.8509946687,15,0.4874,0.1832814957,blues
457,20,0.0010341536,0.0038702809,,,62,0.43773999999999996,0.0931211705,0.9613,0.0307637774,483570,0.0289806588,0.08077504890000001,0.20928,0.13211871630000002,-4.06936,1.0768621223,47.18,11.6750845821,50,0.305974,0.13840050980000002,rap
458,200,0.0033412584000000003,0.0090366661,,,62,0.4009607843,0.08606904680000001,0.9396078431,0.0634192642,188674,0.028587424700000006,0.09465113039999999,0.1963294118,0.1339609093,-4.0208823529,1.4142173148,39.2549019608,10.590123288500001,51,0.3065901961,0.1352995026,modern
459,201,0.011805404299999999,0.0262335071,,,62,0.4331956522,0.114702189,0.9267173913,0.0587428675,207319,0.004309167,0.0150979777,0.2312130435,0.17268254309999997,-4.4603913043,1.7857257017,38.347826087,25.8601736698,100,0.6294347826000001,0.1919096993,punk
460,202,0.0102581271,0.0279872508,,,62,0.4228421053,0.1303371188,0.9325,0.0715058886,78609,0.0201796324,0.0616435642,0.23627368420000003,0.17167372,-4.7807631579,2.4121078185,31.315789473699997,20.4116907461,38,0.5697894737,0.1804360446,punk
461,203,0.041620476499999996,0.0940619606,,,62,0.47,0.1375730822,0.8972941176000001,0.1078434403,0,0.062243775599999995,0.1965663036,0.2898705882,0.1799342863,-5.6467058824,2.539414494,29.8823529412,14.827963855899998,34,0.5434411765,0.2199044166,other
462,204,0.0132147476,0.034294857000000005,,,62,0.4499800000000001,0.11575430699999999,0.86992,0.1136392256,87739,0.010388890999999999,0.0553060971,0.21044200000000002,0.1147344065,-5.27422,2.4990275812,34.04,17.7290270461,50,0.4849600000000001,0.1947415682,punk
463,205,0.4506615,0.28517716130000004,,,62,0.5379,0.1015528926,0.496025,0.14486830009999999,115247,0.0004782,0.0020323380000000003,0.14215999999999998,0.0826172313,-7.5387,1.9842519396,43.85,13.303289067,79,0.423505,0.16116096289999998,punk
464,206,0.0274851571,0.1065839918,,,62,0.438902439,0.11027389509999999,0.8856341462999999,0.0923103874,188972,0.1553085122,0.25846422820000003,0.2409682927,0.1886300372,-4.6386585366,1.8574551777000001,38.6585365854,22.201526816399998,41,0.5605487805,0.21577737519999998,rock
465,207,0.08310759999999999,0.13838871800000002,,,62,0.60548,0.10940315169999999,0.7897200000000001,0.126912417,138198,0.0205151168,0.0657551465,0.135572,0.100620664,-8.02788,2.6812409115,48.88,15.451394759100001,25,0.72208,0.2124666411,dance
466,208,0.4485044643,0.2906166243,,,62,0.5338392857,0.132321143,0.5115000000000001,0.18103857129999998,4511,0.0411798729,0.14840291960000002,0.1651428571,0.1688714398,-8.7359464286,2.7103979177,36.5535714286,20.852303438099998,56,0.4277857143,0.1871875219,other
467,209,0.589834375,0.311502946,,,62,0.4439375,0.16392298830000002,0.46828125,0.2542957474,781158,0.1289576738,0.2990215988,0.197559375,0.14165154400000002,-10.31453125,4.4245265565,46.46875,19.3971395684,32,0.4187375,0.2753925525,pop
468,21,0.0014661857,0.0057479346999999995,,,62,0.422254902,0.07701485549999999,0.9694705882,0.0260898545,291972,0.0256994961,0.0902807568,0.2401627451,0.1893257396,-3.7854901961,0.9288262754,44.411764705900005,10.1983783228,51,0.2525,0.1111130849,modern
469,210,0.8936052631999999,0.1445107061,,,62,0.31501052630000004,0.1666698767,0.15941157890000002,0.1157956967,11524,0.6975627895000001,0.3004226309,0.1893894737,0.18882482109999998,-22.2379473684,6.0939796087,8.5526315789,7.2934627125,38,0.2414394737,0.23378198739999997,classical
470,211,0.9257799999999999,0.08174479559999999,,,62,0.35964,0.1107876816,0.1479578,0.1195413391,108724,0.7304376,0.2930771197,0.149814,0.11879754039999998,-22.294179999999997,5.461400273500001,28.18,6.9647397654,50,0.325898,0.2368254585,classical
471,212,0.0886055366,0.1145551827,,,62,0.6846341463000001,0.1312424225,0.8099756098,0.12516476710000002,14437,0.0008031294999999999,0.0025755450000000003,0.2134487805,0.17941711870000002,-4.5443170732,1.4913592661000001,56.3658536585,15.1202595435,41,0.6198048780000001,0.2152263946,pop
472,213,0.2767059841,0.2869299991,,,62,0.5685079365,0.1246419473,0.6199158730000001,0.1849423867,56,0.1522833356,0.27294960560000003,0.18339365079999997,0.1552225743,-7.6575396825,2.2606037950999998,17.444444444400002,18.7047042532,63,0.4286396825,0.2216830632,other
473,214,0.92396,0.0817115561,,,62,0.28638800000000003,0.1377055774,0.09950607,0.08591274199999999,644,0.6575636880000001,0.3288734085,0.15922799999999998,0.1155947716,-23.721,4.7518937109,1.62,4.4469765009,181,0.20089,0.2076485504,classical
474,215,0.5902582609,0.3098311432,,,62,0.3718652174,0.1954092953,0.38493043479999994,0.2284951535,125,0.6195156521999999,0.3753098391,0.1475956522,0.0792081763,-14.001913043499998,5.1411850005,20.5217391304,22.3000673916,23,0.1166130435,0.08739020089999999,other
475,216,0.6913166000000001,0.33401841990000003,,,62,0.32392000000000004,0.2148661748,0.31941146670000004,0.2220940255,277,0.8323531999999999,0.1863400656,0.144984,0.1036037683,-17.841426666700002,7.2178991905,17.9866666667,17.624598970999998,75,0.132484,0.1422043666,healing
476,217,0.5214777778,0.3260887045,,,62,0.5311851852,0.1066618183,0.4855925926,0.1926936273,91,0.07606582,0.131894436,0.16425555560000002,0.1359142386,-9.2681481481,2.8159906711000002,32.0,18.507255834400002,27,0.3251666667,0.187343082,other
477,218,0.3549098611,0.28680797410000003,,,62,0.5617500000000001,0.13377590609999998,0.5496111111,0.18481631690000003,2298859,0.0023837973999999997,0.0094572146,0.1772444444,0.1591113716,-7.2025972222000005,2.3421196398,64.81944444439999,9.922374252300001,72,0.4220597222,0.19486644399999997,pop
478,219,0.9243389831,0.1255269044,,,62,0.2198033898,0.1222084285,0.06655610170000001,0.07201093930000001,514,0.8142542373,0.2194572012,0.11492711859999999,0.0595617009,-26.028305084699998,6.363761933099999,25.355932203400002,16.015630830899998,59,0.0982152542,0.0984819743,classical
479,22,0.0144137592,0.06672282980000001,,,62,0.34053061219999997,0.1249326516,0.8187142856999999,0.1465984381,34004,0.3774506731,0.34933058110000004,0.1904612245,0.1338584934,-6.2205714286000005,1.7412904434,27.5918367347,9.1960913777,50,0.17550204079999998,0.12402129419999999,metal
480,220,0.97624,0.021409866899999998,,,62,0.39224,0.1100141009,0.1106262,0.0991770205,57274,0.89102,0.07014000000000001,0.10721800000000001,0.0358746188,-24.82522,4.5638858544000005,30.6,5.7827329179,50,0.298266,0.1811728518,classical
481,221,0.6502,0.25560892,,,62,0.48648,0.1261669117,0.3938,0.14755256690000002,8,0.10450641960000001,0.2189481319,0.13805599999999998,0.0753289696,-10.35036,2.0893043987,17.8,14.031393373399998,25,0.314056,0.1806972586,modern
482,222,0.5297722222,0.338273025,,,62,0.4679555556,0.1646643665,0.4160888889,0.2040891768,270,0.6412155556,0.3175351018,0.1649266667,0.155296434,-13.6127111111,4.1312181664,17.1777777778,15.2873061196,45,0.3538755556,0.2304471452,jazz
483,223,0.4039933333,0.28572213420000003,,,62,0.6427,0.1303298763,0.5016900000000001,0.1897794691,113,0.024954451699999998,0.1039207145,0.15474000000000002,0.1308058118,-8.8957666667,2.9856350601,35.9,18.3727152775,30,0.49973333329999997,0.2028702267,soul
484,224,0.9281025640999999,0.06396906100000001,,,62,0.4166666667,0.11081361880000001,0.1292692308,0.1071551024,181029,0.6316806154,0.3445524539,0.1508923077,0.12979241689999998,-18.331333333299998,5.4304965837,44.3076923077,15.7384941223,39,0.2132974359,0.1455326001,other
485,225,0.4301198333,0.2694900851,,,62,0.5706,0.1088756477,0.5004666667000001,0.19391660289999998,424875,0.0313547845,0.1388217812,0.1779033333,0.1657128651,-10.7048666667,3.6234067693000003,57.6666666667,13.5875760245,60,0.5473383333,0.219467956,other
486,226,0.614664,0.2759144025,,,62,0.44954399999999994,0.1205152873,0.3969200000000001,0.2054703716,210,0.7003199999999999,0.2523318006,0.135156,0.1041238957,-13.4264,4.3083180848,12.48,11.5762515522,25,0.322012,0.1827245672,jazz
