,acous_mean,acous_std,artist_pop_mean,artist_pop_std,avaiable_market,dance_mean,dance_std,energy_mean,energy_std,followers,genre,instru_mean,instru_std,live_mean,live_std,loud_mean,loud_std,pop_mean,pop_std,tracks_num,valence_mean,valence_std
145,0.6487086957,0.3001748721,,,62,0.5874347826,0.1381010424,0.3658652174,0.2175281483,2078,blues,0.0543676143,0.1244476746,0.1785304348,0.12871716700000002,-12.5225652174,5.1651954366,30.652173913,13.9708040155,23,0.5607391304,0.1900009651
146,0.6319934783000001,0.2946057809,,,62,0.6574782609,0.1264020052,0.359826087,0.1843340758,346,blues,0.09865295780000001,0.23539007250000002,0.1632782609,0.1503820727,-11.49,3.2749948689,35.4782608696,12.4022072552,23,0.5817391304,0.2113738122
147,0.8993428571000001,0.10901610440000001,,,62,0.47640000000000005,0.08729987730000001,0.1454765714,0.0856490122,9143,bebop,0.5079924114000001,0.3784528747,0.1452485714,0.1000907399,-16.3625714286,4.6284201765,30.0571428571,19.5943765361,35,0.25377714290000003,0.1474091683
148,0.26194285710000004,0.2335495717,,,62,0.5204285714,0.1266598638,0.6801904762000001,0.1165580252,47750,folk rock,0.09877663190000001,0.2268659753,0.1422809524,0.0832394058,-9.2878571429,2.8488368602,38.4761904762,24.2675936132,21,0.6442857143,0.186269171
149,0.439827619,0.2590662912,,,62,0.5136666667,0.1371416832,0.4963809524,0.1475386878,2717,folk rock,0.005038066700000001,0.0169126266,0.1661238095,0.1276193854,-10.3134761905,2.7576552949,50.4285714286,10.6080446947,21,0.5851428571,0.1600328198
15,0.0008158548,0.0026221186000000003,,,62,0.37546,0.10245295700000001,0.9533400000000001,0.0650816748,122876,progressive deathcore,0.2465045226,0.3247982413,0.30930599999999997,0.1992486772,-4.17866,1.3631141935,31.94,7.2481997765,50,0.169518,0.0938786231
150,0.561952381,0.2417991052,,,62,0.5815238095,0.1132954919,0.4846190476,0.1717499501,1752,brill building pop,0.0019445386,0.0077393570000000005,0.1898857143,0.1665862262,-10.4375714286,4.0698990577,44.0952380952,18.4543316941,21,0.7171428571,0.2124743762
151,0.5851380952,0.24155214460000002,,,62,0.49876190480000004,0.1386382428,0.43528095240000003,0.17283189640000002,151,brill building pop,0.0011120438000000001,0.0049613795,0.2073904762,0.1432398618,-9.545952381,2.9590238976,36.8095238095,23.987336039,21,0.4998571429,0.1750731237
152,0.6391428571000001,0.2490265401,,,62,0.5542380952,0.1279620125,0.440952381,0.1748456397,247,brill building pop,0.0050618281000000005,0.0214750994,0.1791,0.1115605494,-10.076,3.4155364914,41.0476190476,17.1227395185,21,0.6184761905,0.20485572600000002
153,0.45845,0.2338477015,,,62,0.5718500000000001,0.1546681205,0.5284,0.1877890838,200,brill building pop,0.011949456,0.0320147362,0.16894499999999998,0.1179387149,-10.62785,3.8139963198,37.8,20.4758394211,20,0.72555,0.2164283888
154,0.418475,0.2501343736,,,62,0.6157,0.093773717,0.6612,0.1056085224,490,motown,0.03780835,0.11305106570000001,0.191845,0.1099054433,-6.7703500000000005,1.7450488324,33.75,21.5055225465,20,0.7853,0.1395521766
155,0.44854499999999997,0.2548530429,,,62,0.57325,0.0939887626,0.6593,0.1413418197,2235,brill building pop,0.038842793,0.1691155341,0.24684499999999998,0.1712696689,-8.1415,2.8460393444000003,44.45,14.5549819649,20,0.7724000000000001,0.1847669884
156,0.315755,0.267227724,,,62,0.6243000000000001,0.12605994610000001,0.6744,0.14231387850000002,155,motown,0.08479075800000001,0.23376713370000002,0.26185,0.2439919804,-9.0261,2.6402340597,38.35,20.0131831551,20,0.8773500000000001,0.09509273110000001
157,0.6740952381,0.19007539980000002,,,62,0.5611428571,0.14773054160000001,0.4239285714,0.2252373376,534,rock-and-roll,0.0067784305,0.029567395200000002,0.1871095238,0.1816534925,-10.7035714286,3.7848233723,38.4761904762,18.2146436317,22,0.6825714286,0.23652596180000002
158,0.6426818182,0.22880686300000003,,,62,0.5645454545,0.1338977654,0.4753636364,0.2275351213,170,adult standards,0.1090195741,0.273329736,0.1917213636,0.123025877,-10.1993181818,4.1674030216,29.5909090909,20.0536985727,22,0.6763636364000001,0.2264188688
159,0.8022857143000001,0.1169843876,,,62,0.5269523810000001,0.1445137911,0.4225238095,0.1919691491,233,adult standards,0.0085270286,0.0376724508,0.2301952381,0.1684323701,-10.8541428571,3.2623920422,28.9523809524,20.8816989604,21,0.6046190476000001,0.1988170914
16,0.0009882926,0.0025278740000000003,,,62,0.41592,0.0956194206,0.9558200000000001,0.0474618542,78746,djent,0.12275763120000001,0.2545866263,0.23598000000000002,0.1880826967,-4.44756,1.4204052543,36.48,8.6769579923,50,0.23191799999999999,0.1241754399
160,0.8365714286,0.1474925572,,,62,0.49595238100000005,0.15240281090000002,0.2638380952,0.1588651734,139,adult standards,6.70576e-05,0.0002281929,0.1636142857,0.1271859355,-12.3734761905,3.6786424983,26.9523809524,18.6942216447,21,0.4235238095,0.2096045299
161,0.1694138667,0.2096851805,,,62,0.6592,0.11308022720000001,0.7051555556,0.1715725898,2387,dance rock,0.1062766309,0.2284743773,0.1822444444,0.15642671060000002,-9.1235111111,3.279529171,48.1111111111,19.1789493655,45,0.7511777778000001,0.2009314188
162,0.119069275,0.1494487498,,,62,0.5171,0.122449949,0.69245,0.1720852914,1703,rock,0.061839159000000005,0.1642093018,0.139615,0.0819379172,-6.423,2.2305589658000002,57.95,20.8097933675,20,0.43942000000000003,0.2632500173
163,0.0432589725,0.0918404022,,,62,0.6607500000000001,0.046149079100000004,0.815475,0.09561484910000001,473,modern rock,0.032018116,0.0787338836,0.1324575,0.0887012849,-5.170525,1.3916220749,32.8,23.3657869544,40,0.676175,0.1743440403
164,0.16855499999999998,0.1464077268,,,62,0.5949,0.0988043015,0.58235,0.10983864300000001,98,album rock,0.0113937245,0.0329812013,0.12289499999999999,0.071497269,-10.8998,2.0491021595,41.0,23.7339419398,20,0.6872,0.18223298270000002
165,0.05897185,0.0870113295,,,62,0.6034,0.1345579429,0.8273,0.1325553092,7280,rock,0.058490158,0.146854739,0.188305,0.13087902610000002,-6.927350000000001,2.4449812734,51.05,19.9511277877,20,0.6514,0.22457680200000002
166,0.0849333414,0.1727212481,,,62,0.4725862069,0.12488878290000001,0.7915172414,0.13082144210000002,198,rock,0.0509602372,0.1276332187,0.2236344828,0.14493538220000002,-6.6956896552,2.4733767105,45.1034482759,21.9942701435,29,0.5689310345,0.2350118018
167,0.013612124100000001,0.0405907213,,,62,0.42675862070000004,0.12151192790000001,0.9122758621,0.07723180360000001,680,rock,0.062318342400000004,0.1527662898,0.2543655172,0.2509396593,-4.987,2.0688583892,42.4827586207,25.8144849604,29,0.43055172410000003,0.1559483969
168,0.39025656000000003,0.3034100208,,,62,0.5006400000000001,0.1394666641,0.56272,0.2153977753,1407,modern rock,0.0274689748,0.1307590488,0.352632,0.342638712,-8.36392,3.2970443603,45.56,15.9651620725,25,0.44624,0.22636488770000002
169,0.28444675,0.31073935210000003,,,62,0.42797749999999996,0.1576818307,0.6179525,0.2215444041,1070,rock,0.7582226750000001,0.2123790983,0.234485,0.222071766,-11.37065,4.0649297937,30.725,16.6853041626,40,0.4979125,0.24532858700000001
17,0.0124548308,0.0635311979,,,62,0.391882,0.129755841,0.93608,0.055586631500000004,91051,folk metal,0.2268276954,0.303005211,0.233668,0.16681430090000002,-5.1564,1.5328090292,29.74,9.7566592643,50,0.293888,0.1752104388
170,0.00453979,0.0068962673,,,62,0.44595,0.1478453499,0.9076000000000001,0.1148605241,95,alternative metal,0.0797208945,0.19893263930000002,0.30365000000000003,0.2824579606,-4.00825,1.7500672237,50.95,23.1267702025,20,0.48645000000000005,0.15771698550000002
171,0.24810549999999998,0.2643664548,,,62,0.47790000000000005,0.1326234896,0.6583500000000001,0.24311093660000002,65,rock,0.015990141,0.06452820670000001,0.22569000000000003,0.2078833084,-7.9915,4.0924491506,42.35,18.5614519906,20,0.41675,0.17928270270000002
172,0.06522470500000001,0.0898566948,,,62,0.50895,0.1133571678,0.8724000000000001,0.0823476776,624,pop,0.013572382000000001,0.044988739,0.22746000000000002,0.1281399251,-4.9936,2.30281179,43.2,25.3921247634,20,0.5541,0.186442994
173,0.007086765,0.0239841685,,,62,0.43845000000000006,0.1181496826,0.9266500000000001,0.042518554800000004,665,post-grunge,0.0413701905,0.1007224719,0.27436499999999997,0.2215773957,-4.1241,0.9951699805,47.45,23.6230290183,20,0.48350000000000004,0.12403809900000001
174,0.144990645,0.2364048534,,,62,0.44505000000000006,0.1222949202,0.66815,0.1948828558,1401,rock,0.026038571,0.0728231523,0.23821499999999998,0.2105061953,-6.30605,2.3105084175,51.3,22.7070473642,20,0.31784,0.14153249240000002
175,0.11398581,0.1939879811,,,62,0.45815000000000006,0.1579019553,0.8165500000000001,0.1302695187,136,modern rock,0.09235939600000001,0.1622687427,0.24054499999999998,0.16772817140000001,-4.5333,2.0458530763,39.1,23.6133436853,20,0.6227,0.21719854970000002
176,0.0933262711,0.1688948508,,,62,0.4481111111,0.1531280107,0.7600666667,0.1884903063,6994,rock,0.1500044076,0.24916380810000002,0.1658422222,0.1478591169,-7.7770888889,3.1826818518,43.2666666667,24.7883485174,45,0.5586888889,0.2276479565
177,0.060281390000000004,0.10006730180000001,,,62,0.4883,0.1509135845,0.8109000000000001,0.1572068383,6500,rock,0.055876512,0.1580306416,0.201175,0.1064916094,-7.0989,2.5555328583,41.1,19.2429207762,20,0.5748500000000001,0.25541853400000003
178,0.00177673,0.0018712655000000002,,,62,0.4929,0.0865886251,0.9225000000000001,0.0666697083,303,pop punk,0.07807462800000001,0.2362818549,0.234655,0.1546962717,-4.0522,2.1503836774,46.15,25.751262105,20,0.629455,0.2237019523
179,0.0060498288,0.0163643692,,,62,0.43445000000000006,0.1175931439,0.9224749999999999,0.0776514609,505,pop punk,0.0136894925,0.057053472300000005,0.22037749999999998,0.1539572676,-4.848775,1.9855292681,23.925,23.1564110993,40,0.585025,0.1601362681
18,0.011723789200000001,0.059172445600000005,,,62,0.3867732394,0.1172282689,0.8931126761,0.1023830902,25515,djent,0.7992464789,0.16107202210000002,0.2155591549,0.1309160344,-5.8763802817,1.7906063680000002,29.0563380282,9.0131161452,71,0.2731309859,0.1779733993
180,0.0156981529,0.025708809500000002,,,62,0.499,0.1301284433,0.8910588235,0.0661526493,76,pop punk,0.0008404118000000001,0.0027191888000000003,0.20695294120000002,0.12114300310000001,-4.3579411765,1.0960716202,55.8823529412,23.6018004122,20,0.7017058824,0.1740252736
181,0.0004782187,0.001738797,,,62,0.3657,0.1198046048,0.9394666667,0.06742587700000001,475,melodic death metal,0.3313449137,0.35830567560000004,0.2718233333,0.16058698100000002,-4.8415333333,1.3060909803,15.8,17.9302351723,30,0.1929833333,0.1411274367
182,0.0048999715,0.013404670300000001,,,62,0.4112,0.1316307715,0.9228500000000001,0.060256348200000004,195,alternative metal,0.0833686545,0.1422346877,0.276265,0.2061401229,-5.9232,2.1791707505,43.65,15.6533542731,20,0.34087,0.2113286093
183,0.00293303,0.005024998100000001,,,62,0.46885000000000004,0.1239299298,0.9198500000000001,0.0508608641,3333,alternative metal,0.004415087000000001,0.011250395,0.222235,0.157730334,-4.27245,1.1655825786,43.2,25.2122985862,20,0.52505,0.1750952526
184,0.09582387760000001,0.11820435400000001,,,62,0.6928979592000001,0.0851433952,0.7812448980000001,0.0816984327,2259450,tropical house,0.0177017876,0.1168334312,0.16377755100000002,0.127519089,-4.8800816327,1.2986458227,62.82,12.5150948858,50,0.4590632653,0.1582936701
185,0.12433897960000001,0.1319572705,,,62,0.6994693878,0.1013444525,0.7161020408000001,0.1084296527,990831,pop,0.0031445329,0.0212002532,0.1976571429,0.1664306989,-4.7735510204,1.195938519,75.18,14.257194675000001,50,0.5257755102,0.1927136255
186,0.2134004444,0.2013618282,,,62,0.6057962963,0.1242897421,0.6178333333,0.1474083205,128740,pop,0.021476722,0.1066478698,0.1539277778,0.1314262945,-6.319537037,1.8174451819000002,54.4444444444,14.4423075342,54,0.4461666667,0.1952391459
187,0.5430120455,0.2630848536,,,62,0.5384318182,0.1421577865,0.4884886364,0.1768223778,30364,chanson,0.0437204241,0.13678246,0.1838340909,0.14200493420000002,-9.9668636364,3.4922502357000003,42.6363636364,16.493925754,44,0.576925,0.1826239207
188,0.1993614565,0.2672758033,,,62,0.5517580645,0.1618213557,0.6998064516,0.1889185555,481,preverb,0.2245591884,0.308169438,0.18673387100000002,0.1477660007,-7.129,2.8256712077,16.9677419355,15.6060035408,62,0.4853032258,0.2282240912
189,0.0015909114000000001,0.0019165916,,,62,0.46368181820000004,0.0851265829,0.9514545455000001,0.0430176785,8779,emo,0.0046533809,0.0185098684,0.20045000000000002,0.1219112727,-3.71475,0.7572448002000001,34.1818181818,17.1096367414,44,0.6181136364,0.12044448290000001
19,0.0015747382,0.0045566055,,,62,0.4136393443,0.10696453110000001,0.9416885246000001,0.0541447789,128291,progressive metal,0.041200558400000004,0.1205437263,0.19904590160000002,0.1025548627,-4.3687377049,1.0653776503,33.6229508197,15.645838429,61,0.3731196721,0.1597503594
190,0.0542028182,0.08200065940000001,,,59,0.47705454550000004,0.1039428896,0.8249818182,0.1120727833,38718,album rock,0.07737851200000001,0.1737566805,0.21910181820000002,0.1751482608,-8.2615454545,2.1263867759,23.4545454545,8.4591385373,55,0.5160272727,0.19026652160000002
191,0.5060404762,0.25331504860000004,,,62,0.5269523810000001,0.1317047478,0.4822333333,0.1760237912,174740,adult standards,0.0021848248,0.008851724600000001,0.2003738095,0.2153567462,-7.8169047619,2.7655653672,56.5238095238,6.9871926893000005,42,0.4712833333,0.2255758472
192,0.6669148148,0.2258173946,,,62,0.5555555556,0.1431067546,0.2753481481,0.12890002550000002,129873,folk,0.058536065400000004,0.1577340411,0.13893333330000002,0.0851934444,-15.260962963,2.8237494247,43.462962963,12.7797770846,54,0.35629629630000004,0.18737085720000002
193,0.0235780916,0.078717117,,,62,0.4552280702,0.12462181630000001,0.9071403509,0.0946317773,24347,heavy christmas,0.0106736165,0.0527587673,0.22483859650000002,0.1923854134,-5.8989824561,2.1261473971,33.8771929825,14.4890402324,57,0.5624210526,0.22746682410000002
194,0.0087510477,0.023705632100000002,,,62,0.392648,0.11927086190000001,0.90597,0.0821572218,31070,indie punk,0.1632749949,0.2921817128,0.239758,0.1540221135,-4.84027,1.6175228027,26.36,11.4651820744,100,0.453862,0.19363379190000002
195,0.0645563467,0.1332694744,,,62,0.4263655914,0.1479306569,0.8440537634,0.1215166138,562757,punk,0.1145942209,0.2323319888,0.2164946237,0.15938722600000002,-8.1037204301,3.0412968066,42.903225806500004,16.2514280703,93,0.6078569892,0.2470571652
196,0.013863684000000001,0.0289386581,,,62,0.5035200000000001,0.1195567213,0.88458,0.0827352621,797417,pop punk,0.0074802964,0.0465579922,0.16581,0.1206138305,-4.15234,0.9315802190000001,58.2,16.5057565716,50,0.60018,0.1957890385
197,0.004727981,0.0131810586,,,62,0.42709195400000005,0.10771627610000001,0.9570000000000001,0.028951009000000003,244245,punk,0.0144480282,0.0887204065,0.2029942529,0.1331624558,-4.1359195402,1.2466405543,36.6896551724,14.8171307698,87,0.5440229885,0.2149787467
198,0.056250332,0.0939267186,,,62,0.5412800000000001,0.1191588922,0.8720700000000001,0.1085295586,119453,ska,0.017989044500000002,0.0831484203,0.20277499999999998,0.1473697475,-5.32944,1.9274805073999999,30.65,17.4970711835,100,0.78344,0.1542280986
199,0.0092884138,0.0267445454,,,62,0.408516,0.130373458,0.9089800000000001,0.0835730794,72738,alternative emo,0.09339132800000001,0.2491794294,0.22780199999999998,0.1239080748,-4.90294,1.9418874057000002,34.34,11.1402154378,50,0.471734,0.2097984343
2,0.2355873333,0.2941839291,,,62,0.4978666667,0.0695613558,0.6140666667,0.1972390991,747,modern blues,0.0038294213,0.0092599112,0.1759333333,0.1065991349,-7.2258,2.9927793816,41.2,18.8509946687,15,0.4874,0.18328149570000002
20,0.0010341536,0.0038702809,,,62,0.43774,0.0931211705,0.9613,0.0307637774,483570,rap metal,0.0289806588,0.08077504890000001,0.20928000000000002,0.1321187163,-4.06936,1.0768621223000001,47.18,11.6750845821,50,0.30597399999999997,0.13840050980000002
200,0.0033412584000000003,0.0090366661,,,62,0.40096078430000004,0.08606904680000001,0.9396078431,0.0634192642,188674,post-screamo,0.028587424700000003,0.0946511304,0.19632941180000002,0.13396090930000001,-4.0208823529,1.4142173148000001,39.2549019608,10.5901232885,51,0.3065901961,0.1352995026
201,0.0118054043,0.0262335071,,,62,0.4331956522,0.11470218900000001,0.9267173913000001,0.058742867500000004,207319,punk,0.004309167,0.015097977700000001,0.23121304350000002,0.1726825431,-4.4603913043,1.7857257017000001,38.347826087,25.860173669799998,100,0.6294347826000001,0.19190969930000001
202,0.0102581271,0.027987250800000002,,,62,0.4228421053,0.1303371188,0.9325,0.0715058886,78609,punk,0.0201796324,0.0616435642,0.2362736842,0.17167372,-4.7807631579,2.4121078185,31.3157894737,20.4116907461,38,0.5697894737,0.1804360446
203,0.0416204765,0.09406196060000001,,,62,0.47000000000000003,0.1375730822,0.8972941176,0.10784344030000001,0,psychobilly,0.0622437756,0.19656630360000002,0.2898705882,0.1799342863,-5.6467058824,2.539414494,29.8823529412,14.8279638559,34,0.5434411765,0.2199044166
204,0.0132147476,0.034294857000000005,,,62,0.44998000000000005,0.115754307,0.86992,0.1136392256,87739,pop punk,0.010388891,0.0553060971,0.210442,0.11473440650000001,-5.27422,2.4990275812,34.04,17.7290270461,50,0.48496000000000006,0.19474156820000002
205,0.4506615,0.28517716130000004,,,62,0.5379,0.1015528926,0.496025,0.1448683001,115247,pop punk,0.00047819999999999997,0.0020323380000000003,0.14216,0.0826172313,-7.5387,1.9842519396,43.85,13.303289067,79,0.42350499999999996,0.1611609629
206,0.0274851571,0.1065839918,,,62,0.43890243900000003,0.1102738951,0.8856341463,0.0923103874,188972,garage rock,0.1553085122,0.25846422820000003,0.2409682927,0.18863003720000002,-4.6386585366,1.8574551777,38.6585365854,22.2015268164,41,0.5605487805,0.2157773752
207,0.08310759999999999,0.13838871800000002,,,62,0.60548,0.1094031517,0.7897200000000001,0.126912417,138198,dance rock,0.0205151168,0.0657551465,0.135572,0.10062066400000001,-8.02788,2.6812409114999998,48.88,15.4513947591,25,0.72208,0.21246664110000002
208,0.4485044643,0.2906166243,,,62,0.5338392857,0.132321143,0.5115000000000001,0.1810385713,4511,indie folk,0.041179872900000004,0.14840291960000002,0.1651428571,0.1688714398,-8.7359464286,2.7103979177,36.5535714286,20.8523034381,56,0.4277857143,0.18718752190000001
209,0.589834375,0.311502946,,,62,0.4439375,0.16392298830000002,0.46828125,0.2542957474,781158,pop christmas,0.1289576738,0.2990215988,0.197559375,0.14165154400000002,-10.31453125,4.4245265565,46.46875,19.3971395684,32,0.4187375,0.2753925525
21,0.0014661857,0.0057479347,,,62,0.42225490200000004,0.0770148555,0.9694705882,0.026089854500000002,291972,post-screamo,0.0256994961,0.0902807568,0.24016274510000002,0.18932573960000001,-3.7854901961,0.9288262754000001,44.4117647059,10.1983783228,51,0.2525,0.1111130849
210,0.8936052632,0.1445107061,,,62,0.31501052630000004,0.1666698767,0.15941157890000002,0.1157956967,11524,modern classical,0.6975627895000001,0.3004226309,0.1893894737,0.1888248211,-22.2379473684,6.0939796087,8.5526315789,7.2934627125,38,0.24143947370000002,0.2337819874
211,0.92578,0.0817447956,,,62,0.35964,0.11078768160000001,0.1479578,0.1195413391,108724,classical,0.7304376,0.2930771197,0.149814,0.1187975404,-22.29418,5.4614002735,28.18,6.9647397654,50,0.32589799999999997,0.2368254585
212,0.0886055366,0.11455518270000001,,,62,0.6846341463000001,0.1312424225,0.8099756098,0.12516476710000002,14437,pop,0.0008031295,0.0025755450000000003,0.21344878050000002,0.17941711870000002,-4.5443170732,1.4913592661,56.3658536585,15.1202595435,41,0.6198048780000001,0.2152263946
213,0.2767059841,0.2869299991,,,62,0.5685079365,0.1246419473,0.6199158730000001,0.18494238670000002,56,indietronica,0.1522833356,0.27294960560000003,0.1833936508,0.1552225743,-7.6575396825,2.2606037951,17.4444444444,18.7047042532,63,0.4286396825,0.2216830632
214,0.9239600000000001,0.0817115561,,,62,0.286388,0.1377055774,0.09950607,0.085912742,644,classical,0.6575636880000001,0.3288734085,0.15922799999999998,0.11559477160000001,-23.721,4.7518937109,1.62,4.4469765009,181,0.20089,0.20764855040000002
215,0.5902582609,0.3098311432,,,62,0.3718652174,0.1954092953,0.3849304348,0.22849515350000002,125,indietronica,0.6195156522,0.3753098391,0.1475956522,0.0792081763,-14.0019130435,5.1411850005,20.5217391304,22.3000673916,23,0.1166130435,0.0873902009
216,0.6913166,0.33401841990000003,,,62,0.32392000000000004,0.2148661748,0.31941146670000004,0.22209402550000001,277,ambient,0.8323532,0.1863400656,0.144984,0.10360376830000001,-17.8414266667,7.2178991905,17.9866666667,17.624598971,75,0.132484,0.1422043666
217,0.5214777778,0.3260887045,,,62,0.5311851852,0.1066618183,0.48559259260000004,0.1926936273,91,indie folk,0.07606582,0.131894436,0.16425555560000002,0.13591423860000001,-9.2681481481,2.8159906711,32.0,18.5072558344,27,0.3251666667,0.18734308200000002
218,0.3549098611,0.28680797410000003,,,62,0.5617500000000001,0.1337759061,0.5496111111,0.1848163169,2298859,pop,0.0023837974,0.0094572146,0.1772444444,0.1591113716,-7.2025972222,2.3421196398,64.8194444444,9.9223742523,72,0.42205972220000004,0.194866444
219,0.9243389831000001,0.1255269044,,,62,0.2198033898,0.12220842850000001,0.06655610170000001,0.07201093930000001,514,classical,0.8142542373,0.2194572012,0.1149271186,0.0595617009,-26.0283050847,6.3637619331,25.3559322034,16.0156308309,59,0.0982152542,0.0984819743
22,0.014413759200000001,0.06672282980000001,,,62,0.3405306122,0.1249326516,0.8187142857,0.1465984381,34004,doom metal,0.3774506731,0.34933058110000004,0.1904612245,0.1338584934,-6.2205714286,1.7412904434,27.5918367347,9.1960913777,50,0.1755020408,0.1240212942
220,0.9762400000000001,0.0214098669,,,62,0.39224000000000003,0.11001410090000001,0.1106262,0.0991770205,57274,classical,0.89102,0.07014000000000001,0.107218,0.0358746188,-24.82522,4.5638858544000005,30.6,5.7827329179,50,0.298266,0.1811728518
221,0.6502,0.25560892,,,62,0.48648,0.1261669117,0.39380000000000004,0.14755256690000002,8,new americana,0.1045064196,0.2189481319,0.13805599999999998,0.0753289696,-10.35036,2.0893043987,17.8,14.0313933734,25,0.314056,0.1806972586
222,0.5297722222,0.338273025,,,62,0.4679555556,0.1646643665,0.4160888889,0.2040891768,270,contemporary jazz,0.6412155556,0.3175351018,0.1649266667,0.155296434,-13.6127111111,4.1312181664,17.1777777778,15.2873061196,45,0.3538755556,0.2304471452
223,0.40399333330000003,0.28572213420000003,,,62,0.6427,0.1303298763,0.5016900000000001,0.18977946910000001,113,neo soul,0.0249544517,0.1039207145,0.15474000000000002,0.1308058118,-8.8957666667,2.9856350601,35.9,18.3727152775,30,0.4997333333,0.20287022670000002
224,0.9281025641,0.06396906100000001,,,62,0.4166666667,0.1108136188,0.1292692308,0.10715510240000001,181029,bebop,0.6316806154,0.3445524539,0.1508923077,0.1297924169,-18.3313333333,5.4304965837,44.3076923077,15.7384941223,39,0.2132974359,0.1455326001
225,0.43011983330000003,0.2694900851,,,62,0.5706,0.10887564770000001,0.5004666667000001,0.1939166029,424875,singer-songwriter,0.0313547845,0.1388217812,0.1779033333,0.1657128651,-10.7048666667,3.6234067693,57.6666666667,13.5875760245,60,0.5473383333,0.21946795600000002
226,0.614664,0.2759144025,,,62,0.449544,0.12051528730000001,0.39692000000000005,0.2054703716,210,contemporary jazz,0.70032,0.2523318006,0.135156,0.10412389570000001,-13.4264,4.3083180848,12.48,11.5762515522,25,0.32201199999999996,0.1827245672
227,0.0880103208,0.11755219300000001,,,62,0.6888113208000001,0.139793926,0.7541886792,0.1089143781,636,pop,0.0039986374,0.017484938800000002,0.16656792450000002,0.11999144590000001,-4.9205849057,1.5091729265,54.641509434,22.4390952123,53,0.6195283019000001,0.18060011110000002
228,0.154853648,0.183660649,,,62,0.65232,0.1263039889,0.673036,0.17003500670000002,308,pop christmas,0.002341861,0.0107643219,0.16406199999999999,0.12974974050000002,-6.59894,1.9922954541000002,47.04,21.710789944200002,50,0.57172,0.2430381896
229,0.0469920402,0.09903849020000001,,,62,0.468146,0.1458776826,0.82752,0.1194310244,1409,modern rock,0.0972682624,0.2273301026,0.19375,0.1294790002,-5.00164,1.6695604842,26.95,23.1514038451,182,0.53688,0.1974991281
23,0.0055274349,0.021669158100000002,,,62,0.4227464789,0.0880673107,0.9044929577,0.0744644491,194836,gothic symphonic metal,0.072016119,0.17716061400000002,0.2040521127,0.1352401379,-4.8737183099,1.639768338,31.0985915493,12.8722377642,71,0.2848478873,0.1323791661
230,0.48896819999999996,0.31475824210000003,,,62,0.53818,0.1071007358,0.48248599999999997,0.1934304201,6034,new americana,0.0633411506,0.1583699136,0.156186,0.0936979093,-9.22042,2.9461500273,35.0,11.8422970745,285,0.447768,0.2065329528
231,0.6948619149,0.2621293787,,,62,0.5659361702,0.12214508360000001,0.3238659574,0.1427177132,5788,neo mellow,0.0052330564,0.0208940933,0.1724638298,0.1457570252,-10.3132765957,2.830134819,46.2765957447,19.0762212767,47,0.3650638298,0.1879151794
232,0.6751666667,0.22844012100000002,,,62,0.5304583333,0.125053315,0.3572291667,0.1662719897,60,vocal jazz,0.014323531700000001,0.046415996300000005,0.141375,0.066090886,-10.4478333333,3.2008449232,32.2916666667,18.4559817915,25,0.42425,0.2113033463
233,0.2127456818,0.2323864541,,,62,0.5384090909,0.1267659472,0.6685,0.1368614927,120,indie folk,0.04217876,0.1870439911,0.16185000000000002,0.07896603840000001,-6.594,1.7339525264,49.6363636364,21.4868785637,22,0.4361818182,0.1399411033
234,0.5561467273,0.3134209523,,,62,0.5151090909,0.1302975159,0.4382272727,0.21406775520000002,122980,modern blues,0.1123708218,0.2438734662,0.1403854545,0.0780967941,-9.6930909091,3.2899178839,32.1090909091,19.6697023384,55,0.4096545455,0.201200327
235,0.4242925684,0.2878765981,,,62,0.5239263158,0.1026991767,0.4702063158,0.1938845727,667,new americana,0.0664478924,0.15803707250000001,0.15697368420000002,0.1095010802,-9.0699894737,3.1417143644,29.8105263158,19.8591327191,95,0.4095157895,0.2054504952
236,0.6549925301,0.3056775573,,,62,0.5089518072,0.1219570242,0.347446988,0.18490271060000002,58412,norwegian indie,0.0808418278,0.2037266627,0.1575771084,0.1365994552,-11.4402168675,3.0753376582,35.421686747,14.4122776324,83,0.3025493976,0.1539142747
237,0.7427333333,0.1847381811,,,62,0.5066,0.1295519458,0.38380000000000003,0.1409719594,1720,indie folk,0.0716098267,0.1539639209,0.1900333333,0.1933402102,-10.6398,2.3807902106,33.8,20.4782811779,15,0.3284133333,0.1668550423
238,0.6490452941,0.27651132770000003,,,62,0.5044313725,0.1246076596,0.37536470590000004,0.1917847638,384,indie folk,0.0720902924,0.1336801839,0.15754117650000002,0.1109667662,-11.5886862745,3.6797059105,41.9019607843,21.1003716183,51,0.3435352941,0.1711875749
239,0.1100018333,0.1506032668,,,62,0.6474333333,0.1213838768,0.7041000000000001,0.10382047,52,pop,0.0012033583,0.0051829063,0.1646866667,0.1126596311,-5.4588666667,1.7904103577,55.3333333333,22.5748138912,30,0.5292,0.2032613096
24,0.0030387184000000003,0.0074734293,,,62,0.45478749999999996,0.1200448555,0.9085749999999999,0.0835759797,295701,alternative metal,0.0683177408,0.15164924,0.20786125,0.15133591570000002,-4.684875,1.8152711394,60.0,12.8802173895,80,0.41487875,0.1949151339
